Country,Year,Income_Category,Indicator,Value
bosnia and herzegovina,2020,Upper-middle income,GDP_per_capita,6130.311332
brazil,2020,Upper-middle income,GDP_per_capita,7074.193783
bulgaria,2020,Upper-middle income,GDP_per_capita,10198.53883
burkina faso,2020,Low income,GDP_per_capita,825.2370388
burundi,2020,Low income,GDP_per_capita,210.0081399
colombia,2020,Upper-middle income,GDP_per_capita,5339.687114
costa rica,2020,Upper-middle income,GDP_per_capita,12394.0494
dominican republic,2020,Upper-middle income,GDP_per_capita,7162.291752
guatemala,2020,Upper-middle income,GDP_per_capita,4477.617618
haiti,2020,Lower-middle income,GDP_per_capita,1290.325387
honduras,2020,Lower-middle income,GDP_per_capita,2307.614943
hungary,2020,High income,GDP_per_capita,16131.95404
india,2020,Lower-middle income,GDP_per_capita,1907.042516
indonesia,2020,Lower-middle income,GDP_per_capita,3853.702888
israel,2020,High income,GDP_per_capita,44679.77158
italy,2020,High income,GDP_per_capita,32091.48666
jamaica,2020,Upper-middle income,GDP_per_capita,4879.440246
jordan,2020,Lower-middle income,GDP_per_capita,4022.040136
kenya,2020,Lower-middle income,GDP_per_capita,1927.66459
kuwait,2020,High income,GDP_per_capita,25236.07555
kyrgyz republic,2020,Lower-middle income,GDP_per_capita,1229.517757
madagascar,2020,Low income,GDP_per_capita,450.7716152
malaysia,2020,Upper-middle income,GDP_per_capita,9957.526267
mexico,2020,Upper-middle income,GDP_per_capita,8841.27075
moldova,2020,Upper-middle income,GDP_per_capita,4375.778893
mongolia,2020,Lower-middle income,GDP_per_capita,4001.251931
mozambique,2020,Low income,GDP_per_capita,462.4338765
myanmar,2020,Lower-middle income,GDP_per_capita,1490.216835
namibia,2020,Lower-middle income,GDP_per_capita,3878.58983
nicaragua,2020,Lower-middle income,GDP_per_capita,1931.615158
nigeria,2020,Lower-middle income,GDP_per_capita,2019.657063
north macedonia,2020,Upper-middle income,GDP_per_capita,6659.596511
norway,2020,High income,GDP_per_capita,68340.0181
oman,2020,High income,GDP_per_capita,16784.86306
pakistan,2020,Lower-middle income,GDP_per_capita,1278.397352
papua new guinea,2020,Lower-middle income,GDP_per_capita,2429.611346
paraguay,2020,Upper-middle income,GDP_per_capita,5365.472207
peru,2020,Upper-middle income,GDP_per_capita,6133.325524
qatar,2020,High income,GDP_per_capita,51683.50544
romania,2020,Upper-middle income,GDP_per_capita,13082.30066
russian federation,2020,Upper-middle income,GDP_per_capita,10108.32715
rwanda,2020,Low income,GDP_per_capita,778.7015386
south africa,2020,Upper-middle income,GDP_per_capita,5580.603831
switzerland,2020,High income,GDP_per_capita,85897.78433
thailand,2020,Upper-middle income,GDP_per_capita,6985.643939
trinidad and tobago,2020,High income,GDP_per_capita,15224.50835
ukraine,2020,Lower-middle income,GDP_per_capita,3709.769287
united states,2020,High income,GDP_per_capita,64411.37318
uruguay,2020,High income,GDP_per_capita,15789.68574
albania,2021,Upper-middle income,GDP_per_capita,6413.283286
algeria,2021,Lower-middle income,GDP_per_capita,4160.559267
angola,2021,Lower-middle income,GDP_per_capita,1925.874661
argentina,2021,Upper-middle income,GDP_per_capita,10738.01792
azerbaijan,2021,Upper-middle income,GDP_per_capita,5408.045352
bangladesh,2021,Lower-middle income,GDP_per_capita,2482.849178
benin,2021,Lower-middle income,GDP_per_capita,1318.834978
bolivia,2021,Lower-middle income,GDP_per_capita,3384.844865
bosnia and herzegovina,2021,Upper-middle income,GDP_per_capita,7295.343824
brazil,2021,Upper-middle income,GDP_per_capita,7972.53665
bulgaria,2021,Upper-middle income,GDP_per_capita,12274.0776
burkina faso,2021,Low income,GDP_per_capita,895.5352884
burundi,2021,Low income,GDP_per_capita,214.0914554
colombia,2021,Upper-middle income,GDP_per_capita,6222.621644
costa rica,2021,Upper-middle income,GDP_per_capita,12838.11854
dominican republic,2021,Upper-middle income,GDP_per_capita,8472.47982
guatemala,2021,Upper-middle income,GDP_per_capita,4913.947129
haiti,2021,Lower-middle income,GDP_per_capita,1835.443941
honduras,2021,Lower-middle income,GDP_per_capita,2735.147515
hungary,2021,High income,GDP_per_capita,18755.10235
india,2021,Lower-middle income,GDP_per_capita,2239.613844
indonesia,2021,Upper-middle income,GDP_per_capita,4287.17314
israel,2021,High income,GDP_per_capita,52255.61591
italy,2021,High income,GDP_per_capita,36852.54254
jamaica,2021,Upper-middle income,GDP_per_capita,5165.33781
jordan,2021,Lower-middle income,GDP_per_capita,4183.499983
kenya,2021,Lower-middle income,GDP_per_capita,2061.356221
kuwait,2021,High income,GDP_per_capita,34043.54215
kyrgyz republic,2021,Lower-middle income,GDP_per_capita,1349.997307
madagascar,2021,Low income,GDP_per_capita,490.2062386
malaysia,2021,Upper-middle income,GDP_per_capita,10903.11164
mexico,2021,Upper-middle income,GDP_per_capita,10314.05067
moldova,2021,Upper-middle income,GDP_per_capita,5274.605822
mongolia,2021,Upper-middle income,GDP_per_capita,4517.61578
mozambique,2021,Low income,GDP_per_capita,509.9078295
namibia,2021,Upper-middle income,GDP_per_capita,4412.835569
nicaragua,2021,Lower-middle income,GDP_per_capita,2128.609806
nigeria,2021,Lower-middle income,GDP_per_capita,2017.274865
north macedonia,2021,Upper-middle income,GDP_per_capita,7620.80297
norway,2021,High income,GDP_per_capita,93072.89251
oman,2021,High income,GDP_per_capita,19403.46002
pakistan,2021,Lower-middle income,GDP_per_capita,1455.319224
papua new guinea,2021,Lower-middle income,GDP_per_capita,2607.578619
paraguay,2021,Upper-middle income,GDP_per_capita,5976.931798
peru,2021,Upper-middle income,GDP_per_capita,6826.972007
qatar,2021,High income,GDP_per_capita,71751.88312
romania,2021,High income,GDP_per_capita,14986.78549
rwanda,2021,Low income,GDP_per_capita,828.8330328
south africa,2021,Upper-middle income,GDP_per_capita,6843.399419
switzerland,2021,High income,GDP_per_capita,93446.43445
thailand,2021,Upper-middle income,GDP_per_capita,7058.0695
trinidad and tobago,2021,High income,GDP_per_capita,17912.51062
ukraine,2021,Upper-middle income,GDP_per_capita,4775.945801
united states,2021,High income,GDP_per_capita,71318.30736
uruguay,2021,High income,GDP_per_capita,17888.21151
albania,2022,Upper-middle income,GDP_per_capita,6846.426143
algeria,2022,Upper-middle income,GDP_per_capita,4961.552577
angola,2022,Lower-middle income,GDP_per_capita,2929.694455
argentina,2022,High income,GDP_per_capita,13935.68111
azerbaijan,2022,Upper-middle income,GDP_per_capita,7770.594223
bangladesh,2022,Lower-middle income,GDP_per_capita,2716.485927
bolivia,2022,Lower-middle income,GDP_per_capita,3643.92827
bosnia and herzegovina,2022,Upper-middle income,GDP_per_capita,7655.59421
brazil,2022,Upper-middle income,GDP_per_capita,9281.333344
bulgaria,2022,High income,GDP_per_capita,13644.20158
burundi,2022,Low income,GDP_per_capita,250.6342254
colombia,2022,Upper-middle income,GDP_per_capita,6674.596019
costa rica,2022,High income,GDP_per_capita,13625.90085
dominican republic,2022,Upper-middle income,GDP_per_capita,10109.5234
guatemala,2022,Upper-middle income,GDP_per_capita,5358.089638
haiti,2022,Lower-middle income,GDP_per_capita,1760.626357
honduras,2022,Lower-middle income,GDP_per_capita,3003.289968
hungary,2022,High income,GDP_per_capita,18353.29836
india,2022,Lower-middle income,GDP_per_capita,2352.613925
indonesia,2022,Upper-middle income,GDP_per_capita,4730.745489
israel,2022,High income,GDP_per_capita,54930.72616
italy,2022,High income,GDP_per_capita,35635.74422
jamaica,2022,Upper-middle income,GDP_per_capita,6022.153411
jordan,2022,Upper-middle income,GDP_per_capita,4332.251599
kenya,2022,Lower-middle income,GDP_per_capita,2109.562885
kuwait,2022,High income,GDP_per_capita,40077.23805
kyrgyz republic,2022,Lower-middle income,GDP_per_capita,1739.720308
madagascar,2022,Low income,GDP_per_capita,497.2425148
malaysia,2022,Upper-middle income,GDP_per_capita,11748.09193
mexico,2022,Upper-middle income,GDP_per_capita,11385.40708
moldova,2022,Upper-middle income,GDP_per_capita,5738.424735
mozambique,2022,Low income,GDP_per_capita,578.2516638
namibia,2022,Upper-middle income,GDP_per_capita,4349.045322
nicaragua,2022,Lower-middle income,GDP_per_capita,2325.167379
nigeria,2022,Lower-middle income,GDP_per_capita,2139.374785
north macedonia,2022,Upper-middle income,GDP_per_capita,7606.237525
norway,2022,High income,GDP_per_capita,108798.4512
papua new guinea,2022,Lower-middle income,GDP_per_capita,3101.710632
peru,2022,Upper-middle income,GDP_per_capita,7363.272069
qatar,2022,High income,GDP_per_capita,88701.46335
romania,2022,High income,GDP_per_capita,15557.88262
rwanda,2022,Low income,GDP_per_capita,975.4693159
south africa,2022,Upper-middle income,GDP_per_capita,6523.410978
switzerland,2022,High income,GDP_per_capita,93245.79521
thailand,2022,Upper-middle income,GDP_per_capita,6909.359975
trinidad and tobago,2022,High income,GDP_per_capita,22004.19979
uruguay,2022,High income,GDP_per_capita,20691.9739
albania,2023,Upper-middle income,GDP_per_capita,8575.171134
algeria,2023,Upper-middle income,GDP_per_capita,5364.02795
angola,2023,Lower-middle income,GDP_per_capita,2308.159767
argentina,2023,High income,GDP_per_capita,14187.48273
azerbaijan,2023,Upper-middle income,GDP_per_capita,7125.908584
bangladesh,2023,Lower-middle income,GDP_per_capita,2551.017727
bolivia,2023,Lower-middle income,GDP_per_capita,3686.279965
bosnia and herzegovina,2023,Upper-middle income,GDP_per_capita,8638.666202
brazil,2023,Upper-middle income,GDP_per_capita,10294.86668
bulgaria,2023,High income,GDP_per_capita,15885.53913
burundi,2023,Low income,GDP_per_capita,193.0071456
colombia,2023,Upper-middle income,GDP_per_capita,6947.359287
costa rica,2023,High income,GDP_per_capita,16942.02681
dominican republic,2023,Upper-middle income,GDP_per_capita,10717.62767
guatemala,2023,Upper-middle income,GDP_per_capita,5762.821746
haiti,2023,Lower-middle income,GDP_per_capita,1705.779055
honduras,2023,Lower-middle income,GDP_per_capita,3231.657245
hungary,2023,High income,GDP_per_capita,22141.86698
indonesia,2023,Upper-middle income,GDP_per_capita,4876.314327
italy,2023,High income,GDP_per_capita,39003.3161
jamaica,2023,Upper-middle income,GDP_per_capita,6839.725039
jordan,2023,Upper-middle income,GDP_per_capita,4455.505405
kenya,2023,Lower-middle income,GDP_per_capita,1952.304579
kuwait,2023,High income,GDP_per_capita,33729.79855
kyrgyz republic,2023,Lower-middle income,GDP_per_capita,1970.15781
madagascar,2023,Low income,GDP_per_capita,506.1593687
malaysia,2023,Upper-middle income,GDP_per_capita,11379.0861
mexico,2023,High income,GDP_per_capita,13790.02434
moldova,2023,Upper-middle income,GDP_per_capita,6729.412868
mozambique,2023,Low income,GDP_per_capita,622.9856193
namibia,2023,Lower-middle income,GDP_per_capita,4168.285211
nicaragua,2023,Lower-middle income,GDP_per_capita,2612.870662
nigeria,2023,Lower-middle income,GDP_per_capita,1596.636961
north macedonia,2023,Upper-middle income,GDP_per_capita,8624.293609
norway,2023,High income,GDP_per_capita,87925.09442
papua new guinea,2023,Lower-middle income,GDP_per_capita,2957.682625
qatar,2023,High income,GDP_per_capita,80195.87465
romania,2023,High income,GDP_per_capita,18404.27309
rwanda,2023,Low income,GDP_per_capita,1010.268929
south africa,2023,Upper-middle income,GDP_per_capita,6022.542542
switzerland,2023,High income,GDP_per_capita,99564.71003
thailand,2023,Upper-middle income,GDP_per_capita,7182.025258
trinidad and tobago,2023,High income,GDP_per_capita,20016.1503
uruguay,2023,High income,GDP_per_capita,22797.81117
albania,2013,Upper-middle income,Tax_revenue,23.97749476
algeria,2013,Upper-middle income,Tax_revenue,32.67804598
angola,2013,Upper-middle income,Tax_revenue,32.67089234
argentina,2013,Upper-middle income,Tax_revenue,34.34910503
australia,2013,High income,Tax_revenue,33.54996847
azerbaijan,2013,Upper-middle income,Tax_revenue,39.42281673
bahrain,2013,High income,Tax_revenue,23.40609091
bangladesh,2013,Low income,Tax_revenue,9.23074604
benin,2013,Lower-middle income,Tax_revenue,13.52899431
bolivia,2013,Lower-middle income,Tax_revenue,39.03325223
bosnia and herzegovina,2013,Upper-middle income,Tax_revenue,43.24089395
brazil,2013,Upper-middle income,Tax_revenue,36.35870802
bulgaria,2013,Upper-middle income,Tax_revenue,33.71843517
burkina faso,2013,Low income,Tax_revenue,21.71259521
burundi,2013,Low income,Tax_revenue,32.87032827
canada,2013,High income,Tax_revenue,38.46603517
chile,2013,High income,Tax_revenue,22.64292828
colombia,2013,Upper-middle income,Tax_revenue,28.97765938
costa rica,2013,Upper-middle income,Tax_revenue,13.27318206
croatia,2013,High income,Tax_revenue,42.23717934
dominican republic,2013,Upper-middle income,Tax_revenue,14.07328966
guatemala,2013,Lower-middle income,Tax_revenue,11.83024746
guinea-bissau,2013,Low income,Tax_revenue,10.74284774
haiti,2013,Lower-middle income,Tax_revenue,11.8824585
honduras,2013,Lower-middle income,Tax_revenue,23.84580826
hungary,2013,High income,Tax_revenue,47.4643781
india,2013,Lower-middle income,Tax_revenue,19.60032991
indonesia,2013,Lower-middle income,Tax_revenue,16.86441738
israel,2013,High income,Tax_revenue,35.58018487
italy,2013,High income,Tax_revenue,48.02610559
jamaica,2013,Upper-middle income,Tax_revenue,27.14662115
japan,2013,High income,Tax_revenue,31.16681993
jordan,2013,Upper-middle income,Tax_revenue,23.53667885
kenya,2013,Lower-middle income,Tax_revenue,17.98452898
kuwait,2013,High income,Tax_revenue,80.4781422
kyrgyz republic,2013,Lower-middle income,Tax_revenue,34.44764806
lebanon,2013,Upper-middle income,Tax_revenue,20.09150137
madagascar,2013,Low income,Tax_revenue,9.29912629
malaysia,2013,Upper-middle income,Tax_revenue,24.30187564
mexico,2013,Upper-middle income,Tax_revenue,23.10944834
moldova,2013,Lower-middle income,Tax_revenue,30.87719702
mongolia,2013,Upper-middle income,Tax_revenue,31.22379006
mozambique,2013,Low income,Tax_revenue,29.24878459
myanmar,2013,Lower-middle income,Tax_revenue,21.21376403
namibia,2013,Upper-middle income,Tax_revenue,33.61825796
new zealand,2013,High income,Tax_revenue,37.3473003
nicaragua,2013,Lower-middle income,Tax_revenue,23.90330661
niger,2013,Low income,Tax_revenue,18.51584347
nigeria,2013,Lower-middle income,Tax_revenue,11.48287339
north macedonia,2013,Upper-middle income,Tax_revenue,27.83692077
norway,2013,High income,Tax_revenue,54.06281196
oman,2013,High income,Tax_revenue,42.070601
pakistan,2013,Lower-middle income,Tax_revenue,12.0252443
papua new guinea,2013,Lower-middle income,Tax_revenue,20.74002382
paraguay,2013,Upper-middle income,Tax_revenue,16.19550759
peru,2013,Upper-middle income,Tax_revenue,22.21274652
qatar,2013,High income,Tax_revenue,47.56324262
romania,2013,Upper-middle income,Tax_revenue,31.72931917
russian federation,2013,High income,Tax_revenue,33.48969105
rwanda,2013,Low income,Tax_revenue,24.88497862
senegal,2013,Lower-middle income,Tax_revenue,17.75485545
south africa,2013,Upper-middle income,Tax_revenue,25.00588786
sri lanka,2013,Lower-middle income,Tax_revenue,11.60455567
switzerland,2013,High income,Tax_revenue,32.09764001
thailand,2013,Upper-middle income,Tax_revenue,22.23208968
togo,2013,Low income,Tax_revenue,15.40280905
trinidad and tobago,2013,High income,Tax_revenue,28.88387209
uganda,2013,Low income,Tax_revenue,10.11214866
ukraine,2013,Lower-middle income,Tax_revenue,43.32520246
united kingdom,2013,High income,Tax_revenue,36.46313128
united states,2013,High income,Tax_revenue,31.22160696
uruguay,2013,High income,Tax_revenue,27.10459254
albania,2014,Upper-middle income,Tax_revenue,26.27161067
algeria,2014,Upper-middle income,Tax_revenue,29.80231659
angola,2014,Upper-middle income,Tax_revenue,27.23451154
argentina,2014,Upper-middle income,Tax_revenue,34.60050241
australia,2014,High income,Tax_revenue,33.81987674
azerbaijan,2014,Upper-middle income,Tax_revenue,39.1165319
bahrain,2014,High income,Tax_revenue,23.96600495
bangladesh,2014,Lower-middle income,Tax_revenue,9.129085611
benin,2014,Lower-middle income,Tax_revenue,12.57401213
bolivia,2014,Lower-middle income,Tax_revenue,39.8465415
bosnia and herzegovina,2014,Upper-middle income,Tax_revenue,43.39743062
brazil,2014,Upper-middle income,Tax_revenue,35.1514999
bulgaria,2014,Upper-middle income,Tax_revenue,33.42860544
burkina faso,2014,Low income,Tax_revenue,19.19030772
burundi,2014,Low income,Tax_revenue,24.52942044
canada,2014,High income,Tax_revenue,38.54537926
chile,2014,High income,Tax_revenue,22.35624163
colombia,2014,Upper-middle income,Tax_revenue,29.51716554
costa rica,2014,Upper-middle income,Tax_revenue,12.94649602
croatia,2014,High income,Tax_revenue,43.32804824
dominican republic,2014,Upper-middle income,Tax_revenue,14.24710997
guatemala,2014,Lower-middle income,Tax_revenue,11.67475608
guinea-bissau,2014,Low income,Tax_revenue,20.52323573
haiti,2014,Lower-middle income,Tax_revenue,10.9883861
honduras,2014,Lower-middle income,Tax_revenue,24.7410013
